,Key,temp,humidity
29229,2021-05-01 21:00,14.761250000000018,56.375
29230,2021-05-01 22:00,14.346250000000019,51.75
29231,2021-05-01 23:00,13.981250000000017,53.25
29232,2021-05-02 00:00,13.795000000000016,54.375
29233,2021-05-02 01:00,13.608750000000015,55.0
29234,2021-05-02 02:00,13.435000000000016,55.0
29235,2021-05-02 03:00,13.185000000000016,56.875
29236,2021-05-02 04:00,12.961250000000014,58.0
29237,2021-05-02 05:00,12.90750000000002,54.5
29238,2021-05-02 06:00,13.005000000000024,54.625
29239,2021-05-02 07:00,13.497500000000024,54.0
29240,2021-05-02 08:00,14.323750000000018,52.25
29241,2021-05-02 09:00,15.390000000000015,43.125
29242,2021-05-02 10:00,16.535000000000018,42.875
29243,2021-05-02 11:00,17.773750000000014,41.75
29244,2021-05-02 12:00,18.978750000000012,37.75
29245,2021-05-02 13:00,19.881250000000016,34.25
29246,2021-05-02 14:00,20.40750000000002,32.5
29247,2021-05-02 15:00,20.58625000000002,37.5
29248,2021-05-02 16:00,20.323750000000018,40.125
29249,2021-05-02 17:00,19.723750000000017,43.875
29250,2021-05-02 18:00,18.89375000000002,48.0
29251,2021-05-02 19:00,17.961250000000014,52.25
29252,2021-05-02 20:00,17.06125000000001,55.875
29253,2021-05-02 21:00,16.337500000000013,52.25
29254,2021-05-02 22:00,15.898750000000014,48.375
29255,2021-05-02 23:00,15.646250000000016,43.375
29256,2021-05-03 00:00,15.445000000000014,44.0
29257,2021-05-03 01:00,15.293750000000017,43.125
29258,2021-05-03 02:00,15.096250000000019,43.0
29259,2021-05-03 03:00,14.823750000000018,50.0
29260,2021-05-03 04:00,14.568750000000016,49.75
29261,2021-05-03 05:00,14.480000000000018,54.375
29262,2021-05-03 06:00,14.651250000000019,50.125
29263,2021-05-03 07:00,15.14125000000002,48.125
29264,2021-05-03 08:00,15.91500000000002,44.125
29265,2021-05-03 09:00,16.905000000000015,37.875
29266,2021-05-03 10:00,17.976250000000014,39.5
29267,2021-05-03 11:00,18.976250000000014,35.0
29268,2021-05-03 12:00,19.777500000000018,32.5
29269,2021-05-03 13:00,20.05000000000002,30.125
29270,2021-05-03 14:00,20.287500000000023,28.375
29271,2021-05-03 15:00,20.240000000000023,27.375
29272,2021-05-03 16:00,19.988750000000024,26.125
29273,2021-05-03 17:00,19.46375000000002,25.5
29274,2021-05-03 18:00,18.89375000000002,26.0
29275,2021-05-03 19:00,18.480000000000018,27.875
29276,2021-05-03 20:00,17.611250000000013,29.125
29277,2021-05-03 21:00,17.023750000000014,31.125
29278,2021-05-03 22:00,16.528750000000016,32.625
29279,2021-05-03 23:00,16.12000000000002,35.125
29280,2021-05-04 00:00,15.587500000000013,37.25
29281,2021-05-04 01:00,14.962500000000013,38.625
29282,2021-05-04 02:00,14.643750000000018,41.25
29283,2021-05-04 03:00,14.186250000000022,44.5
29284,2021-05-04 04:00,13.606250000000024,46.625
29285,2021-05-04 05:00,13.442500000000024,47.5
29286,2021-05-04 06:00,13.56125000000003,47.125
29287,2021-05-04 07:00,13.945000000000029,45.375
29288,2021-05-04 08:00,14.463750000000026,43.625
29289,2021-05-04 09:00,15.12625000000002,40.375
29290,2021-05-04 10:00,15.930000000000014,38.25
29291,2021-05-04 11:00,16.541250000000012,36.375
29292,2021-05-04 12:00,17.055000000000007,34.625
29293,2021-05-04 13:00,17.367500000000007,33.75
29294,2021-05-04 14:00,17.343750000000007,33.75
29295,2021-05-04 15:00,17.07625000000001,34.5
29296,2021-05-04 16:00,16.733750000000015,35.75
29297,2021-05-04 17:00,16.153750000000016,37.625
29298,2021-05-04 18:00,15.421250000000022,40.75
29299,2021-05-04 19:00,14.777500000000018,43.375
29300,2021-05-04 20:00,14.26625000000002,44.375
29301,2021-05-04 21:00,13.778750000000024,45.375
29302,2021-05-04 22:00,13.300000000000018,46.625
29303,2021-05-04 23:00,12.910000000000018,48.125
29304,2021-05-05 00:00,12.710000000000015,48.625
29305,2021-05-05 01:00,12.513750000000016,47.5
29306,2021-05-05 02:00,12.34875000000001,48.875
29307,2021-05-05 03:00,12.24625000000001,49.75
29308,2021-05-05 04:00,12.186250000000015,50.5
29309,2021-05-05 05:00,12.341250000000016,49.75
29310,2021-05-05 06:00,12.687500000000014,48.25
29311,2021-05-05 07:00,13.255000000000017,47.125
29312,2021-05-05 08:00,13.90000000000002,45.125
29313,2021-05-05 09:00,14.733750000000015,42.875
29314,2021-05-05 10:00,15.625000000000014,40.0
29315,2021-05-05 11:00,16.407500000000013,34.25
29316,2021-05-05 12:00,16.912500000000016,32.125
29317,2021-05-05 13:00,17.155000000000015,31.75
29318,2021-05-05 14:00,17.40125000000002,30.5
29319,2021-05-05 15:00,17.43000000000002,30.5
29320,2021-05-05 16:00,17.14375000000002,32.375
29321,2021-05-05 17:00,16.615000000000023,38.875
29322,2021-05-05 18:00,16.068750000000023,43.125
29323,2021-05-05 19:00,15.56375000000002,46.375
29324,2021-05-05 20:00,15.011250000000018,49.625
29325,2021-05-05 21:00,14.475000000000016,52.5
29326,2021-05-05 22:00,14.140000000000015,54.75
29327,2021-05-05 23:00,13.95000000000001,56.5
29328,2021-05-06 00:00,13.752500000000012,58.5
29329,2021-05-06 01:00,13.480000000000011,60.5
29330,2021-05-06 02:00,13.138750000000009,60.875
29331,2021-05-06 03:00,12.80125000000001,60.375
29332,2021-05-06 04:00,12.53625000000001,57.0
29333,2021-05-06 05:00,12.490000000000009,57.0
29334,2021-05-06 06:00,12.687500000000007,53.875
29335,2021-05-06 07:00,13.208750000000009,51.375
29336,2021-05-06 08:00,14.107500000000009,48.125
29337,2021-05-06 09:00,15.27000000000001,45.375
29338,2021-05-06 10:00,16.55750000000001,44.0
29339,2021-05-06 11:00,17.716250000000016,38.0
29340,2021-05-06 12:00,18.795000000000016,33.375
29341,2021-05-06 13:00,19.680000000000014,27.875
29342,2021-05-06 14:00,20.231250000000017,24.625
29343,2021-05-06 15:00,20.585000000000015,21.5
29344,2021-05-06 16:00,20.461250000000014,20.5
29345,2021-05-06 17:00,20.002500000000012,21.625
29346,2021-05-06 18:00,19.187500000000014,23.375
29347,2021-05-06 19:00,18.39125000000002,26.125
29348,2021-05-06 20:00,17.42500000000002,28.875
29349,2021-05-06 21:00,16.310000000000024,33.25
29350,2021-05-06 22:00,15.511250000000025,36.125
29351,2021-05-06 23:00,14.896250000000023,39.125
29352,2021-05-07 00:00,14.536250000000024,41.5
29353,2021-05-07 01:00,14.115000000000023,42.875
29354,2021-05-07 02:00,13.820000000000022,46.875
29355,2021-05-07 03:00,13.59500000000002,47.25
29356,2021-05-07 04:00,13.377500000000019,47.625
29357,2021-05-07 05:00,13.348750000000024,47.125
29358,2021-05-07 06:00,13.538750000000022,47.625
29359,2021-05-07 07:00,13.908750000000019,47.5
29360,2021-05-07 08:00,14.498750000000022,44.0
29361,2021-05-07 09:00,15.13500000000002,43.25
29362,2021-05-07 10:00,15.838750000000019,43.0
29363,2021-05-07 11:00,16.466250000000016,40.5
29364,2021-05-07 12:00,17.045000000000016,38.75
29365,2021-05-07 13:00,17.431250000000013,37.125
29366,2021-05-07 14:00,17.642500000000013,38.5
29367,2021-05-07 15:00,17.71500000000001,38.875
29368,2021-05-07 16:00,17.665000000000013,38.875
29369,2021-05-07 17:00,17.40125000000001,42.0
29370,2021-05-07 18:00,16.84000000000001,45.5
29371,2021-05-07 19:00,16.247500000000016,50.375
29372,2021-05-07 20:00,15.653750000000016,53.125
29373,2021-05-07 21:00,15.15000000000002,56.5
29374,2021-05-07 22:00,14.675000000000018,59.25
29375,2021-05-07 23:00,14.347500000000018,61.75
29376,2021-05-08 00:00,14.108750000000022,61.5
29377,2021-05-08 01:00,13.866250000000022,62.25
29378,2021-05-08 02:00,13.560000000000024,63.75
29379,2021-05-08 03:00,13.268750000000026,65.125
29380,2021-05-08 04:00,13.018750000000026,65.0
29381,2021-05-08 05:00,12.926250000000024,65.0
29382,2021-05-08 06:00,13.160000000000025,65.875
29383,2021-05-08 07:00,13.54875000000002,61.875
29384,2021-05-08 08:00,14.141250000000014,56.75
29385,2021-05-08 09:00,14.852500000000013,51.125
29386,2021-05-08 10:00,15.710000000000015,47.125
29387,2021-05-08 11:00,16.35250000000002,42.375
29388,2021-05-08 12:00,16.981250000000017,37.875
29389,2021-05-08 13:00,17.600000000000016,36.75
29390,2021-05-08 14:00,17.835000000000022,36.0
29391,2021-05-08 15:00,17.86875000000002,36.125
29392,2021-05-08 16:00,17.68750000000002,35.5
29393,2021-05-08 17:00,17.371250000000018,34.625
29394,2021-05-08 18:00,16.65875000000002,34.25
29395,2021-05-08 19:00,15.811250000000022,34.5
29396,2021-05-08 20:00,15.09500000000002,34.25
29397,2021-05-08 21:00,14.340000000000018,33.25
29398,2021-05-08 22:00,13.526250000000012,35.625
29399,2021-05-08 23:00,12.885000000000012,38.625
29400,2021-05-09 00:00,12.41000000000001,42.25
29401,2021-05-09 01:00,12.025000000000013,43.5
29402,2021-05-09 02:00,11.737500000000011,44.75
29403,2021-05-09 03:00,11.458750000000016,46.875
29404,2021-05-09 04:00,11.307500000000019,46.875
29405,2021-05-09 05:00,11.428750000000022,47.5
29406,2021-05-09 06:00,11.577500000000022,47.5
29407,2021-05-09 07:00,11.627500000000019,48.0
29408,2021-05-09 08:00,11.756250000000023,50.125
29409,2021-05-09 09:00,11.85250000000002,53.75
29410,2021-05-09 10:00,12.210000000000022,54.375
29411,2021-05-09 11:00,12.583750000000016,52.75
29412,2021-05-09 12:00,12.972500000000018,50.75
29413,2021-05-09 13:00,13.500000000000021,49.0
29414,2021-05-09 14:00,14.08000000000002,45.375
29415,2021-05-09 15:00,14.693750000000023,40.875
29416,2021-05-09 16:00,14.925000000000018,39.25
29417,2021-05-09 17:00,14.78250000000002,39.25
29418,2021-05-09 18:00,14.397500000000022,40.125
29419,2021-05-09 19:00,13.840000000000018,41.875
29420,2021-05-09 20:00,13.057500000000019,46.0
29421,2021-05-09 21:00,12.380000000000017,49.75
29422,2021-05-09 22:00,11.835000000000022,51.75
29423,2021-05-09 23:00,11.33750000000002,53.25
29424,2021-05-10 00:00,11.026250000000019,52.75
29425,2021-05-10 01:00,10.691250000000018,55.75
29426,2021-05-10 02:00,10.412500000000016,56.375
29427,2021-05-10 03:00,10.098750000000017,56.25
29428,2021-05-10 04:00,9.900000000000013,57.5
29429,2021-05-10 05:00,10.07250000000002,56.75
29430,2021-05-10 06:00,10.40000000000002,56.25
29431,2021-05-10 07:00,10.95375000000002,53.25
29432,2021-05-10 08:00,11.687500000000021,51.0
29433,2021-05-10 09:00,12.612500000000018,47.375
29434,2021-05-10 10:00,13.535000000000018,44.125
29435,2021-05-10 11:00,14.208750000000016,42.125
29436,2021-05-10 12:00,14.757500000000014,41.375
29437,2021-05-10 13:00,15.242500000000014,39.25
29438,2021-05-10 14:00,15.60625000000001,37.125
29439,2021-05-10 15:00,15.795000000000009,36.75
29440,2021-05-10 16:00,15.821250000000013,36.875
29441,2021-05-10 17:00,15.586250000000014,38.125
29442,2021-05-10 18:00,15.080000000000013,39.875
29443,2021-05-10 19:00,14.423750000000013,43.75
29444,2021-05-10 20:00,13.683750000000018,47.625
29445,2021-05-10 21:00,12.91500000000002,51.75
29446,2021-05-10 22:00,12.167500000000018,55.625
29447,2021-05-10 23:00,11.623750000000015,58.5
29448,2021-05-11 00:00,11.20500000000002,61.5
29449,2021-05-11 01:00,10.89250000000002,61.375
29450,2021-05-11 02:00,10.586250000000021,63.375
29451,2021-05-11 03:00,10.318750000000023,64.75
29452,2021-05-11 04:00,10.123750000000022,65.5
29453,2021-05-11 05:00,10.211250000000021,65.5
29454,2021-05-11 06:00,10.656250000000021,63.0
29455,2021-05-11 07:00,11.276250000000026,62.5
29456,2021-05-11 08:00,12.153750000000024,59.375
29457,2021-05-11 09:00,13.123750000000022,56.25
29458,2021-05-11 10:00,14.211250000000021,52.125
29459,2021-05-11 11:00,15.061250000000022,44.625
29460,2021-05-11 12:00,15.686250000000022,41.625
29461,2021-05-11 13:00,16.18125000000002,38.375
29462,2021-05-11 14:00,16.47750000000002,35.625
29463,2021-05-11 15:00,16.64125000000002,33.75
29464,2021-05-11 16:00,16.528750000000024,33.25
29465,2021-05-11 17:00,16.196250000000028,38.375
29466,2021-05-11 18:00,15.611250000000027,42.0
29467,2021-05-11 19:00,14.852500000000028,45.25
29468,2021-05-11 20:00,14.043750000000024,49.125
29469,2021-05-11 21:00,13.271250000000023,52.125
29470,2021-05-11 22:00,12.582500000000024,56.125
29471,2021-05-11 23:00,12.05625000000002,58.125
29472,2021-05-12 00:00,11.683750000000018,60.0
29473,2021-05-12 01:00,11.378750000000018,61.875
29474,2021-05-12 02:00,11.10250000000002,63.125
29475,2021-05-12 03:00,10.870000000000019,63.5
29476,2021-05-12 04:00,10.730000000000018,57.125
29477,2021-05-12 05:00,10.835000000000022,56.75
29478,2021-05-12 06:00,11.325000000000024,55.125
29479,2021-05-12 07:00,11.956250000000026,49.5
29480,2021-05-12 08:00,12.796250000000022,46.5
29481,2021-05-12 09:00,13.783750000000026,44.0
29482,2021-05-12 10:00,14.707500000000024,45.875
29483,2021-05-12 11:00,15.48500000000002,40.5
29484,2021-05-12 12:00,15.956250000000018,36.0
29485,2021-05-12 13:00,16.316250000000018,35.75
29486,2021-05-12 14:00,16.45625000000002,32.875
29487,2021-05-12 15:00,16.466250000000016,30.375
29488,2021-05-12 16:00,16.418750000000017,28.875
29489,2021-05-12 17:00,16.113750000000017,30.875
29490,2021-05-12 18:00,15.643750000000018,33.0
29491,2021-05-12 19:00,15.162500000000016,35.375
29492,2021-05-12 20:00,14.71250000000002,38.25
29493,2021-05-12 21:00,14.200000000000017,41.125
29494,2021-05-12 22:00,13.732500000000016,45.75
29495,2021-05-12 23:00,13.363750000000017,48.625
29496,2021-05-13 00:00,13.028750000000016,51.125
29497,2021-05-13 01:00,12.65000000000002,53.125
29498,2021-05-13 02:00,12.213750000000019,56.125
29499,2021-05-13 03:00,11.776250000000019,56.5
29500,2021-05-13 04:00,11.355000000000018,57.75
29501,2021-05-13 05:00,11.320000000000014,57.75
29502,2021-05-13 06:00,11.640000000000015,56.875
29503,2021-05-13 07:00,12.227500000000013,55.375
29504,2021-05-13 08:00,13.163750000000014,52.0
29505,2021-05-13 09:00,14.368750000000013,49.5
29506,2021-05-13 10:00,15.682500000000012,42.5
29507,2021-05-13 11:00,16.812500000000014,38.0
29508,2021-05-13 12:00,17.718750000000014,35.375
29509,2021-05-13 13:00,18.48875000000001,31.125
29510,2021-05-13 14:00,18.87000000000001,27.25
29511,2021-05-13 15:00,18.741250000000015,27.25
29512,2021-05-13 16:00,18.466250000000016,30.375
29513,2021-05-13 17:00,17.99500000000002,31.625
29514,2021-05-13 18:00,17.333750000000016,32.25
29515,2021-05-13 19:00,16.506250000000023,36.0
29516,2021-05-13 20:00,15.71250000000002,38.875
29517,2021-05-13 21:00,15.122500000000016,41.0
29518,2021-05-13 22:00,14.527500000000018,42.25
29519,2021-05-13 23:00,13.940000000000019,44.375
29520,2021-05-14 00:00,13.47000000000002,46.125
29521,2021-05-14 01:00,12.963750000000019,47.0
29522,2021-05-14 02:00,12.497500000000016,50.0
29523,2021-05-14 03:00,12.10250000000002,49.375
29524,2021-05-14 04:00,11.83000000000002,48.75
29525,2021-05-14 05:00,11.882500000000014,49.25
29526,2021-05-14 06:00,12.268750000000018,47.0
29527,2021-05-14 07:00,12.992500000000014,44.5
29528,2021-05-14 08:00,13.931250000000013,40.375
29529,2021-05-14 09:00,15.065000000000012,37.25
29530,2021-05-14 10:00,16.265000000000015,33.25
29531,2021-05-14 11:00,17.335000000000015,28.5
29532,2021-05-14 12:00,18.158750000000012,26.125
29533,2021-05-14 13:00,18.826250000000016,23.875
29534,2021-05-14 14:00,19.34500000000002,21.5
29535,2021-05-14 15:00,19.62500000000002,20.375
29536,2021-05-14 16:00,19.51000000000002,21.25
29537,2021-05-14 17:00,19.10125000000002,22.0
29538,2021-05-14 18:00,18.50250000000002,23.125
29539,2021-05-14 19:00,17.762500000000017,24.625
29540,2021-05-14 20:00,16.891250000000014,26.875
29541,2021-05-14 21:00,15.921250000000015,29.875
29542,2021-05-14 22:00,15.302500000000016,32.25
29543,2021-05-14 23:00,14.727500000000013,36.25
29544,2021-05-15 00:00,14.268750000000018,39.875
29545,2021-05-15 01:00,13.827500000000022,43.875
29546,2021-05-15 02:00,13.482500000000023,46.5
29547,2021-05-15 03:00,13.225000000000023,49.5
29548,2021-05-15 04:00,12.888750000000023,51.625
29549,2021-05-15 05:00,12.936250000000022,51.875
29550,2021-05-15 06:00,13.117500000000021,52.5
29551,2021-05-15 07:00,13.356250000000017,52.0
29552,2021-05-15 08:00,13.648750000000021,52.0
29553,2021-05-15 09:00,13.940000000000019,52.625
29554,2021-05-15 10:00,14.08000000000002,53.25
29555,2021-05-15 11:00,13.991250000000022,53.625
29556,2021-05-15 12:00,13.94625000000002,52.5
29557,2021-05-15 13:00,14.01750000000002,51.875
29558,2021-05-15 14:00,14.110000000000014,51.5
29559,2021-05-15 15:00,14.223750000000017,49.375
29560,2021-05-15 16:00,14.437500000000014,47.625
29561,2021-05-15 17:00,14.477500000000013,46.0
29562,2021-05-15 18:00,14.260000000000012,45.5
29563,2021-05-15 19:00,13.918750000000017,45.5
29564,2021-05-15 20:00,13.49375000000002,45.875
29565,2021-05-15 21:00,13.078750000000014,48.625
29566,2021-05-15 22:00,12.608750000000015,51.0
29567,2021-05-15 23:00,12.263750000000016,54.625
29568,2021-05-16 00:00,11.906250000000021,56.625
29569,2021-05-16 01:00,11.562500000000021,59.75
29570,2021-05-16 02:00,11.186250000000022,63.625
29571,2021-05-16 03:00,10.778750000000024,65.125
29572,2021-05-16 04:00,10.521250000000023,66.5
29573,2021-05-16 05:00,10.523750000000021,58.875
29574,2021-05-16 06:00,10.881250000000016,59.125
29575,2021-05-16 07:00,11.37125000000001,57.125
29576,2021-05-16 08:00,12.163750000000007,53.25
29577,2021-05-16 09:00,13.220000000000013,49.0
29578,2021-05-16 10:00,14.343750000000014,43.5
29579,2021-05-16 11:00,15.402500000000018,44.875
29580,2021-05-16 12:00,16.33750000000002,40.625
29581,2021-05-16 13:00,17.12500000000002,36.125
29582,2021-05-16 14:00,17.776250000000026,33.375
29583,2021-05-16 15:00,18.16375000000002,30.625
29584,2021-05-16 16:00,18.441250000000018,29.25
29585,2021-05-16 17:00,18.286250000000017,30.625
29586,2021-05-16 18:00,17.73750000000002,33.75
29587,2021-05-16 19:00,17.15875000000002,37.75
29588,2021-05-16 20:00,16.391250000000014,40.5
29589,2021-05-16 21:00,15.638750000000016,45.375
29590,2021-05-16 22:00,14.848750000000017,44.0
29591,2021-05-16 23:00,14.251250000000013,47.5
29592,2021-05-17 00:00,13.84875000000001,48.625
29593,2021-05-17 01:00,13.467500000000008,49.75
29594,2021-05-17 02:00,13.111250000000013,52.125
29595,2021-05-17 03:00,12.837500000000013,52.125
29596,2021-05-17 04:00,12.605000000000011,59.0
29597,2021-05-17 05:00,12.662500000000016,52.75
29598,2021-05-17 06:00,12.98625000000002,52.125
29599,2021-05-17 07:00,13.72750000000002,49.5
29600,2021-05-17 08:00,14.687500000000021,47.25
29601,2021-05-17 09:00,15.717500000000022,46.125
29602,2021-05-17 10:00,16.818750000000023,43.875
29603,2021-05-17 11:00,17.86125000000002,46.75
29604,2021-05-17 12:00,18.750000000000014,41.75
29605,2021-05-17 13:00,19.310000000000016,39.0
29606,2021-05-17 14:00,19.747500000000016,35.25
29607,2021-05-17 15:00,19.90125000000001,31.625
29608,2021-05-17 16:00,19.861250000000013,28.5
29609,2021-05-17 17:00,19.627500000000012,27.375
29610,2021-05-17 18:00,19.065000000000012,28.5
29611,2021-05-17 19:00,18.392500000000013,30.0
29612,2021-05-17 20:00,17.63750000000001,32.75
29613,2021-05-17 21:00,16.95750000000001,35.75
29614,2021-05-17 22:00,16.306250000000013,39.0
29615,2021-05-17 23:00,15.608750000000015,42.25
29616,2021-05-18 00:00,15.237500000000018,45.5
29617,2021-05-18 01:00,14.86875000000002,47.75
29618,2021-05-18 02:00,14.435000000000024,50.375
29619,2021-05-18 03:00,14.113750000000024,52.125
29620,2021-05-18 04:00,13.882500000000022,52.25
29621,2021-05-18 05:00,13.95500000000002,52.25
29622,2021-05-18 06:00,14.237500000000018,52.375
29623,2021-05-18 07:00,14.831250000000018,51.875
29624,2021-05-18 08:00,15.662500000000016,48.875
29625,2021-05-18 09:00,16.583750000000016,44.375
29626,2021-05-18 10:00,17.551250000000017,41.25
29627,2021-05-18 11:00,18.30625000000002,38.0
29628,2021-05-18 12:00,18.942500000000017,34.375
29629,2021-05-18 13:00,19.360000000000014,31.375
29630,2021-05-18 14:00,19.681250000000013,29.0
29631,2021-05-18 15:00,19.820000000000014,28.125
29632,2021-05-18 16:00,19.87000000000001,27.0
29633,2021-05-18 17:00,19.767500000000013,26.375
29634,2021-05-18 18:00,19.301250000000017,25.625
29635,2021-05-18 19:00,18.36125000000002,26.5
29636,2021-05-18 20:00,17.511250000000018,28.25
29637,2021-05-18 21:00,16.66625000000002,31.375
29638,2021-05-18 22:00,15.756250000000023,34.25
29639,2021-05-18 23:00,14.808750000000025,37.0
29640,2021-05-19 00:00,14.086250000000021,40.625
29641,2021-05-19 01:00,13.777500000000018,42.5
29642,2021-05-19 02:00,13.263750000000016,46.0
29643,2021-05-19 03:00,12.831250000000011,45.125
29644,2021-05-19 04:00,12.51250000000001,47.125
29645,2021-05-19 05:00,12.648750000000007,47.75
29646,2021-05-19 06:00,13.018750000000011,49.0
29647,2021-05-19 07:00,13.633750000000013,49.625
29648,2021-05-19 08:00,14.648750000000014,42.0
29649,2021-05-19 09:00,15.741250000000015,41.625
29650,2021-05-19 10:00,16.87750000000002,38.25
29651,2021-05-19 11:00,17.82125000000002,34.875
29652,2021-05-19 12:00,18.691250000000018,30.375
29653,2021-05-19 13:00,19.38500000000002,27.0
29654,2021-05-19 14:00,19.66500000000002,30.0
29655,2021-05-19 15:00,19.86875000000002,29.0
29656,2021-05-19 16:00,19.88375000000002,28.375
29657,2021-05-19 17:00,19.56375000000002,31.375
29658,2021-05-19 18:00,18.911250000000024,35.375
29659,2021-05-19 19:00,18.08875000000002,39.375
29660,2021-05-19 20:00,17.262500000000017,44.75
29661,2021-05-19 21:00,16.386250000000018,49.875
29662,2021-05-19 22:00,15.591250000000016,55.25
29663,2021-05-19 23:00,14.996250000000018,58.0
29664,2021-05-20 00:00,14.536250000000017,60.5
29665,2021-05-20 01:00,14.107500000000023,62.5
29666,2021-05-20 02:00,13.796250000000029,62.875
29667,2021-05-20 03:00,13.465000000000032,63.25
29668,2021-05-20 04:00,13.172500000000028,64.75
29669,2021-05-20 05:00,13.232500000000023,64.125
29670,2021-05-20 06:00,13.505000000000024,61.125
29671,2021-05-20 07:00,14.04000000000002,57.25
29672,2021-05-20 08:00,14.738750000000017,52.375
29673,2021-05-20 09:00,15.635000000000012,46.5
29674,2021-05-20 10:00,16.660000000000018,39.125
29675,2021-05-20 11:00,17.410000000000018,33.375
29676,2021-05-20 12:00,18.091250000000016,29.25
29677,2021-05-20 13:00,18.653750000000016,26.75
29678,2021-05-20 14:00,19.01750000000002,24.625
29679,2021-05-20 15:00,19.152500000000025,23.25
29680,2021-05-20 16:00,19.00000000000002,24.0
29681,2021-05-20 17:00,18.647500000000022,25.875
29682,2021-05-20 18:00,17.94000000000002,28.125
29683,2021-05-20 19:00,16.93875000000002,30.5
29684,2021-05-20 20:00,15.888750000000016,33.375
29685,2021-05-20 21:00,14.771250000000016,36.875
29686,2021-05-20 22:00,13.723750000000017,39.125
29687,2021-05-20 23:00,12.78250000000002,41.25
29688,2021-05-21 00:00,12.057500000000019,42.5
29689,2021-05-21 01:00,11.536250000000017,43.875
29690,2021-05-21 02:00,11.097500000000018,45.25
29691,2021-05-21 03:00,10.775000000000013,46.25
29692,2021-05-21 04:00,10.546250000000015,46.75
29693,2021-05-21 05:00,10.500000000000014,46.75
29694,2021-05-21 06:00,10.731250000000017,46.25
29695,2021-05-21 07:00,11.15000000000002,44.875
29696,2021-05-21 08:00,11.757500000000022,43.5
29697,2021-05-21 09:00,12.552500000000023,41.0
29698,2021-05-21 10:00,13.480000000000018,38.5
29699,2021-05-21 11:00,14.397500000000015,35.625
29700,2021-05-21 12:00,15.203750000000014,34.125
29701,2021-05-21 13:00,15.977500000000013,32.625
29702,2021-05-21 14:00,16.577500000000015,31.25
29703,2021-05-21 15:00,17.008750000000013,30.625
29704,2021-05-21 16:00,17.258750000000013,30.25
29705,2021-05-21 17:00,17.275000000000013,30.625
29706,2021-05-21 18:00,16.930000000000014,30.25
29707,2021-05-21 19:00,16.39500000000001,30.625
29708,2021-05-21 20:00,15.787500000000009,30.75
29709,2021-05-21 21:00,15.052500000000009,32.5
29710,2021-05-21 22:00,14.361250000000013,35.375
29711,2021-05-21 23:00,13.677500000000016,38.875
29712,2021-05-22 00:00,13.167500000000018,41.125
29713,2021-05-22 01:00,12.715000000000018,43.25
29714,2021-05-22 02:00,12.233750000000015,47.5
29715,2021-05-22 03:00,11.838750000000019,49.875
29716,2021-05-22 04:00,11.48625000000002,50.875
29717,2021-05-22 05:00,11.533750000000019,50.375
29718,2021-05-22 06:00,11.935000000000016,51.625
29719,2021-05-22 07:00,12.497500000000016,52.625
29720,2021-05-22 08:00,13.287500000000016,51.625
29721,2021-05-22 09:00,14.31625000000001,50.25
29722,2021-05-22 10:00,15.398750000000007,48.375
29723,2021-05-22 11:00,16.32625000000001,48.0
29724,2021-05-22 12:00,17.055000000000007,44.25
29725,2021-05-22 13:00,17.718750000000007,40.0
29726,2021-05-22 14:00,18.19375000000001,36.25
29727,2021-05-22 15:00,18.44875000000001,34.25
29728,2021-05-22 16:00,18.397500000000015,33.0
29729,2021-05-22 17:00,18.085000000000015,31.125
29730,2021-05-22 18:00,17.527500000000018,33.375
29731,2021-05-22 19:00,16.75750000000002,37.125
29732,2021-05-22 20:00,15.937500000000021,40.875
29733,2021-05-22 21:00,15.100000000000023,44.375
29734,2021-05-22 22:00,14.39125000000002,48.25
29735,2021-05-22 23:00,13.746250000000018,51.75
29736,2021-05-23 00:00,13.280000000000015,53.375
29737,2021-05-23 01:00,12.865000000000016,54.875
29738,2021-05-23 02:00,12.482500000000016,56.625
29739,2021-05-23 03:00,12.142500000000013,57.0
29740,2021-05-23 04:00,11.908750000000012,56.875
29741,2021-05-23 05:00,12.038750000000014,55.625
29742,2021-05-23 06:00,12.35375000000002,56.0
29743,2021-05-23 07:00,12.926250000000017,55.0
29744,2021-05-23 08:00,13.78250000000002,53.25
29745,2021-05-23 09:00,14.902500000000025,51.875
29746,2021-05-23 10:00,16.09375000000003,49.875
29747,2021-05-23 11:00,17.043750000000024,46.0
29748,2021-05-23 12:00,18.005000000000024,41.25
29749,2021-05-23 13:00,18.793750000000024,37.625
29750,2021-05-23 14:00,19.301250000000024,34.625
29751,2021-05-23 15:00,19.46875000000002,32.875
29752,2021-05-23 16:00,19.43875000000002,32.0
29753,2021-05-23 17:00,19.175000000000026,35.0
29754,2021-05-23 18:00,18.517500000000027,38.25
29755,2021-05-23 19:00,17.717500000000022,41.875
29756,2021-05-23 20:00,16.903750000000024,44.375
29757,2021-05-23 21:00,16.10250000000002,47.125
29758,2021-05-23 22:00,15.381250000000016,50.125
29759,2021-05-23 23:00,14.821250000000013,52.0
29760,2021-05-24 00:00,14.41125000000001,53.875
29761,2021-05-24 01:00,14.131250000000016,54.875
29762,2021-05-24 02:00,13.880000000000017,56.5
29763,2021-05-24 03:00,13.662500000000023,57.125
29764,2021-05-24 04:00,13.562500000000028,57.5
29765,2021-05-24 05:00,13.687500000000028,57.125
29766,2021-05-24 06:00,14.063750000000027,56.25
